sentiment,review_body,product_category
-1,Cute in theory  i love the bright colors  the tied black collar sash and the 70's vibe  however  the fabric is cheap  and the worst part in my view is that the seams that run along the front center of the shirt do not align the pattern. maybe this was intentional  but with the shirt i received  it looked horrible. i sent it back. i notice in the picture that the black ties are strategically placed over the center front seam  so it is a bit deceiving. i wouldn't buy this top at any price based on,Blouses
-1,I got the blue. it is very short. one side of the shirt i received was shorter that the other. the material feels cheap and pleats out a bit right over the bust - only flattering on small busted models.,Blouses
-1,This shirt was just really missing something for me. i originally liked the patter of the small dots all over the fabric  especially with the sleeves being more sheer than the rest of the blouse. i also am tending to gravitate toward clothes that hide my residual baby fat in my midsection. however  the tie is very high up on the neck and it made me feel like i was wearing a turtleneck. i rarely wear turtle necks because they make me feel like i am choking. in addition  the bow seemed to be too t,Blouses
-1,This top is absolutely beautiful. the fabric is great  the cut is nice  etc... however  the buttons are too big for the button loops  which do not have any stretch. it took ten minutes to open the shirt to try it on. once i had it on  i left it unbuttoned. i returned it. (if you can't live without it  you could put smaller buttons on it.) too pricey for a non-functioning top. too bad.,Blouses
-1,"I ordered this online  and when i opened the package  i was impressed with the quality of the material and stitching for this top. it is much nicer than a basic t-shirt.    when i tried this on  the band of stitching that was supposed to go beneath my chest was sitting on top of my cleavage! also  the overall length is listed as 27"" long  but i think that is the back of the shirt. the front of the shirt is very short on me (i'm 5'10"")  hitting well above my hip bones.    if only this was much  m",Blouses
-1,This top was supposed to be 23 1/4 inches long in petite. it's actually 28 1/2 inches long.  it's also large in width. hard to believe it's an extra small petite.,Blouses
-1,This is a beautiful shirt. the back is a few inches longer than the front which makes for a cool effect.  the only thing that i didn't like about this shirt was how fragile the buttons on the back are. i was taking this shirt off and one popped off. when i went to hang it  another one popped off! so i had to return it. such a shame.,Blouses
-1,I ordered this shirt online and didn't even try it on... it is super see through and i would need to wear a tank underneath and i don't want to have that extra layer in the summer.  it is cute though!,Blouses
-1,It's sheer  the design /print is casual  but on silk like material. had it been made out of cotton would have definitely kept it! who is going to wear this in the blazing heat of summer???,Blouses
0,The color of this top is lovely. however  i felt the quality was lacking for the price. the fabric is thin and the top i tried on in the store had some loose threads already. fit was tts for me.,Blouses
0,So this is still a pretty cute shirt  but my xs is missing the ruffle in the front and has layers on the bottom front of shirt. it doesn't seem to be defective  just a different version of the shirt. i'm curious to find out from others if they have gotten the same shirt as i have. still deciding whether to keep or not. no more left in xs to place another order and see what's up. i do wish it had the ruffle in front  as that is what caught my eye.,Blouses
0,I'd been wanting the blouse for quite a while but hesitated based on reading reviews. when it went on sale i thought i'd try but it was like a tent on me. the fabric was pretty but just hung without any resemblance to photo. too bad because the color was gorgeous & could have been a favorite of looked like photo.,Blouses
0,I normally get a small in this style shirt but it didn't fit at all so i had to send it back. too bad,Blouses
0,Beautiful well made top.it just runs small not for me,Blouses
0,I bought this tank for work  but the color of the print is slightly muted compared to the photo. i usually wear a xxs or xs (i am 100 lbs  5'1) and i got the xs thinking it will be loose  which i wanted. the arm holes were down to my waist  and it was also unusually wide. the quality of the fabric is nice though  not to heavy and not too thin.,Blouses
0,I am totally on the fence with this shirt. like the other reviewers  i sized up because my normal 14 was too tight in the chest (a common problem for me). the arms are strangely tight and i didn't get much more room in the bust with the 16. but then the bottom of the shirt tents away and hangs funny. this is obviously meant for those with a very small bust who are on the slender side. i love the pattern and material though  so i'm going to visit my trusty seamstress and see if she can place dart,Blouses
0,I thought this top had shimmery dots  that is what it looks like in the picture. but when it arrived  it looks much plainer in-person and i could not believe it was this top. the dots are polka dots. the embroidery at the v-neck doesn't stand out much in the photo but it does in-person. the top runs true to size but the fit didn't feel as perfect for me. i am sending it back. i needed a more shimmery top.,Blouses
0,I love the fabric however the overall fit did not work for me.   i think the arms are much smaller than the overall shirt.,Blouses
1,I have been wanting to incorporate button down blouses into my wardrobe for months but hadn't found any that caught my eye. leave it to retailer to supply the best alternative to a classic look. i love everything from the bottom flare to the way it cinches my waist. i would say this is perfectly appropriate for a business setting while still giving you individual style.,Blouses
1,It's a cute top. i agree with the other poster that the neck in the front feels a little restrictive.,Blouses
1,Runs big so size down. i love this top for many reasons but armholes are big so went to xs and i am usually a small or medium. xs was perfect and still long enough for me. gorgeous fabric and color and flow. got tons of compliments! very feminine and comfy. looks great with jeans and white crops.,Blouses
1,This top is gorgeous in person! i'm in love with it! it's perfect for the holiday season. it runs a little big and long so i suggest going down a size for a more tailored fit.,Blouses
1,I ordered this because i can&#39;t resist denim shirts.  i love the unusual shape for a tank top and the full-length  bronze zipper in the back is to die for.  it looks great with everything!,Blouses
1,Thanks to the previous reviewer who noted the details and size of the blouse  i purchased this blouse. it's true to size  size small fit me perfectly (i'm 34b  26 waist  36 hips)  and it even fit my muscular arms and broad shoulders perfectly. the color is very rich  a wine color. some of the jars of jam have berries on it  and of course  the tassels have spoons at the end. the neckline is so perfect  feminine yet appropriate for work. how cute is that? it is a silky material and flows perfectly,Blouses
1,I found this blouse to be just a lovely spring and summer top. the netting in back adds interest and the dusky peach floral print is extremely pretty. the tiered layers add a slimming effect and it can be worn casual or for dress. it could even be worn in the fall with the right sweater. i just love it and feel so feminine when i wear it.,Blouses
1,Well  i totally disagree with the previous reviewer on this one! i think this top is very pretty. yes  it does hide any flaws in the tummy  but it is not wide nor does it make you look pregnant (side or front view). i am 5 ft  2 inches  broad shouldered  36c and the small fit nicely (i usually wear a small to medium in retailer tops). i am thinking of purchasing the xs as there is still plenty of room around the chest/arm area. the lace is pretty  looks good worn with a dark colored pant. the only,Blouses
1,This shirt is gorgeous. i bought it for my engagement party and got lots of compliments. the only thing negative was that the particular shirt i bought had one of the stones on the sleeve that the prongs were bent so it snagged the beautiful embroidery on the front of the shirt.. of course my local retailer exchanged it for a perfect new one without hassle. it's an expensive shirt but perfect for a special occasion.,Blouses
-1,I bought this dress for a holiday party  and the sequins on the dress were so much more blue that what it looks like in the photo. i still liked it  but when i went to try it on  it was just not working. i thought this was more of a loosely fitted look  but the upper bodice and waist seam are very tightly fitted. i would recommend sizing up  but be aware that the top straps (shoulder to breast) are too loose to begin with  so they may sag.  overall  i wouldn't recommend this dress for the curren,Dresses
-1,I was disappointed with the style and quality of this dress. it poofs out funny in the waste and it just looks very unflattering. i'm sending it back.,Dresses
-1,Too full of a dress for me. i tried a belt and it is then too chunky. if you are younger  tall and slim  this would look great,Dresses
-1,"This may be the ugliest dress with the worst fit i have ever tried. the blue stripes are brighter than they appear in the photo  absolutely garish. the top is baggy with awful beads on the back ties  it just looks cheap. the skirt is an antebellum nightmare.    i did not even want to try it on  it's that bad. i considered adding a photo  but was too horrified.  for reference  i'm 5'10""  approximately the height/ size of the model  but it was shorter than the photo depictes. i wanted to like it ",Dresses
-1,"I have a holding horses dress similar to this one from about a year ago.  i loved the swinging fit without it looking like a maternity dress.   the fit and style of this dress is wonderful  it's the color that killed it for me.   i ordered the ""orange"" because i liked the photo on the model.  when the dress arrived in the mail  i could hardly take it out of the package and try it on.   the color is almost neon orange.   too much for this redhead.  hard to wear that bright neony color.  not sure",Dresses
-1,Fabric is not as rich as shown in photo. dress much shorter than shown in photo. shoulder area is tight and really doesn't blend with the material below. this isn't going to work on very many people - pear shape...just not what i've come to expect from retailer.,Dresses
-1,Frumpy - looked like a nightgown on me; maybe  better on someone younger ...,Dresses
-1,I also returned this dress after waiting weeks to received it.  i had high hopes for this dress as i really loved it online but what a disappointment when i got it.  the fabric is made of cheap poly that's shiny  thin  and clingy.  it shows every lump and bump you have.  the zipper at the back won't lay flat and keeps bunching up creating an ugly bump.  the sewing and hemline is uneven.  there wasn't a lot of thought put in in the print placement where the seams was sewn together in the midline,Dresses
-1,I was really excited when i ordered this dress for na upcoming beach vacation but was very disappointed when i finally saw it in person. it reminded me of those christmas nightgowns from the 90s with the red and white ruffles. pass!,Dresses
0,I am on the fence about this dress. the fabric is gorgeous and soft. however  i was hoping the fit was more slouchy like pictures on the model. it was much shorter on me that pictured (for reference i am 5'7) and the turtle neck part of the dress is kind of high and tight. i wanted to love this so much  but it is a touch off from what i was hoping it was going to be.,Dresses
0,I wanted to love this  as it seemed like a fun and carefree take on a little black dress.    but how did i not see that this has tassels? but they're there  a whole row of them - look hear the bottom of the skirt part  between the colorful stripes and the lacy area. that's a deal breaker for me - i really can't stand the way these look  and they're not the sort of thing you can easily remove.    the fabric  though nice quality  has no stretch at all. i wasn't expecting stretch  but i'd just say,Dresses
